1743465600000000000,0.16666,0.16759,0.16642,0.16758,7771296.0,1296121.8792599998,4191,3890600.0,649180.07677
1743465900000000000,0.16758,0.16795,0.16738,0.16773,2069030.0,346977.99334,2908,1210811.0,203044.20583
1743466200000000000,0.16773,0.16773,0.167,0.167,1117770.0,186964.09727,1367,586643.0,98117.81693999999
1743466500000000000,0.16701,0.16729,0.16667,0.16724,2525272.0,421932.12364,1923,1832465.0,306337.60544
1743466800000000000,0.16724,0.16761,0.1672,0.16745,2521373.0,422293.23002,1551,2037658.0,341288.19439
1743467100000000000,0.16745,0.168,0.16736,0.16752,1001384.0,167935.68331,1800,527598.0,88477.56704
1743467400000000000,0.16752,0.16772,0.16695,0.16704,1222119.0,204409.70634,2040,664733.0,111148.65972
1743467700000000000,0.16703,0.16735,0.16686,0.16724,515043.0,86080.44278,1238,414870.0,69338.5011
1743468000000000000,0.16725,0.16726,0.16677,0.16713,696318.0,116294.59226,1514,372972.0,62290.90211
1743468300000000000,0.16713,0.16738,0.16665,0.1668,1277560.0,213306.33505,2569,698769.0,116685.08477
1743468600000000000,0.1668,0.16793,0.16637,0.16648,7675322.0,1283433.51798,8162,4295375.0,718252.96691
1743468900000000000,0.16648,0.16723,0.1664,0.1672,1448437.0,241492.9845,2130,1100328.0,183456.09264999998
1743469200000000000,0.16719,0.16728,0.16679,0.16697,2541543.0,424653.45515999995,3003,635372.0,106118.45063
1743469500000000000,0.16698,0.16705,0.16618,0.1662,1380068.0,229894.54523,2509,636972.0,106135.73662
1743469800000000000,0.16621,0.16658,0.16601,0.16658,1091888.0,181516.91347,1841,577689.0,96041.66283
1743470100000000000,0.16658,0.16708,0.16656,0.16656,597656.0,99714.18283,1605,268587.0,44815.48068
1743470400000000000,0.16656,0.16688,0.1664,0.16688,718205.0,119716.01654,1139,186551.0,31099.274409999998
1743470700000000000,0.16688,0.16734,0.16684,0.16722,909130.0,151991.82884,1430,686002.0,114679.87594
1743471000000000000,0.16723,0.1674,0.16671,0.16677,1463512.0,244279.24281999998,1980,295990.0,49433.63269
